640,United States,May  1 2020,31958,28311,0
641,United States,Apr 30 2020,31585,28747,0
642,United States,Apr 29 2020,27055,28961,0
643,United States,Apr 28 2020,23379,29532,0
644,United States,Apr 27 2020,24499,29819,0
645,United States,Apr 26 2020,26328,30056,0
646,United States,Apr 25 2020,33376,30156,0
647,United States,Apr 24 2020,35013,29330,0
648,United States,Apr 23 2020,33079,28695,0
649,United States,Apr 22 2020,31055,28510,0
650,United States,Apr 21 2020,25384,27672,0
651,United States,Apr 20 2020,26157,27640,0
652,United States,Apr 19 2020,27029,27490,0
653,United States,Apr 18 2020,27599,27498,0
654,United States,Apr 17 2020,30566,28157,0
655,United States,Apr 16 2020,31781,28462,0
656,United States,Apr 15 2020,25188,28902,0
657,United States,Apr 14 2020,25162,30187,0
658,United States,Apr 13 2020,25107,30792,0
659,United States,Apr 12 2020,27088,31304,0
660,United States,Apr 11 2020,32207,31298,0
661,United States,Apr 10 2020,32703,31338,0
662,United States,Apr  9 2020,34861,31215,0
663,United States,Apr  8 2020,34184,30527,0
664,United States,Apr  7 2020,29394,29693,0
665,United States,Apr  6 2020,28694,28857,0
666,United States,Apr  5 2020,27043,26984,0
667,United States,Apr  4 2020,32491,26883,0
668,United States,Apr  3 2020,31839,25190,0
669,United States,Apr  2 2020,30046,23531,0
670,United States,Apr  1 2020,28347,21916,0
671,United States,Mar 31 2020,23542,19867,0
672,United States,Mar 30 2020,15584,18125,0
673,United States,Mar 29 2020,26335,17438,0
674,United States,Mar 28 2020,20637,15222,0
675,United States,Mar 27 2020,20232,13591,0
676,United States,Mar 26 2020,18736,11769,0
677,United States,Mar 25 2020,14003,9971,0
678,United States,Mar 24 2020,11351,8672,0
679,United States,Mar 23 2020,10773,7510,0
680,United States,Mar 22 2020,10824,6304,0
681,United States,Mar 21 2020,9218,5070,0
682,United States,Mar 20 2020,7479,3930,0
683,United States,Mar 19 2020,6154,2992,0
684,United States,Mar 18 2020,4909,2220,0
685,United States,Mar 17 2020,3214,1592,0
686,United States,Mar 16 2020,2335,1204,0
687,United States,Mar 15 2020,2182,930,0
688,United States,Mar 14 2020,1242,648,0
689,United States,Mar 13 2020,914,494,0
690,United States,Mar 12 2020,748,380,0
691,United States,Mar 11 2020,514,285,0
692,United States,Mar 10 2020,496,221,0
693,United States,Mar  9 2020,415,159,0
694,United States,Mar  8 2020,211,105,0
695,United States,Mar  7 2020,160,77,0
696,United States,Mar  6 2020,121,56,0
697,United States,Mar  5 2020,78,39,0
698,United States,Mar  4 2020,67,29,0
699,United States,Mar  3 2020,64,20,0
700,United States,Mar  2 2020,36,12,0
701,United States,Mar  1 2020,18,7,0
702,United States,Feb 29 2020,9,4,0
703,United States,Feb 28 2020,4,4,0
704,United States,Feb 27 2020,5,4,0
705,United States,Feb 26 2020,8,4,0
706,United States,Feb 25 2020,4,3,0
707,United States,Feb 24 2020,4,3,0
708,United States,Feb 23 2020,0,3,0
709,United States,Feb 22 2020,6,3,0
710,United States,Feb 21 2020,5,2,0
711,United States,Feb 20 2020,1,1,0
712,United States,Feb 19 2020,3,1,0
713,United States,Feb 18 2020,5,1,0
714,United States,Feb 17 2020,2,0,0
715,United States,Feb 16 2020,0,0,0
716,United States,Feb 15 2020,0,0,0
717,United States,Feb 14 2020,0,0,0
718,United States,Feb 13 2020,1,0,0
719,United States,Feb 12 2020,1,0,0
720,United States,Feb 11 2020,0,0,0
721,United States,Feb 10 2020,0,0,0
722,United States,Feb  9 2020,0,0,0
723,United States,Feb  8 2020,0,1,0
724,United States,Feb  7 2020,1,1,0
725,United States,Feb  6 2020,0,1,0
726,United States,Feb  5 2020,0,1,0
727,United States,Feb  4 2020,0,1,0
728,United States,Feb  3 2020,3,1,0
729,United States,Feb  2 2020,3,0,0
730,United States,Feb  1 2020,1,0,0
731,United States,Jan 31 2020,1,0,0
732,United States,Jan 30 2020,0,0,0
733,United States,Jan 29 2020,0,0,0
734,United States,Jan 28 2020,0,0,0
735,United States,Jan 27 2020,0,0,0
736,United States,Jan 26 2020,1,0,0
737,United States,Jan 25 2020,0,0,0
738,United States,Jan 24 2020,1,0,0
739,United States,Jan 23 2020,1,0,0
